%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508406147377853621,551,1508406147377423721,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32971799374,-0.00348339020275,-0.000529525103047,-0.000529525103047,0.0243385285139,-0.00776545191184,-95.2716522217,-95.2716522217,-130.774810791,-0.349204182625,1263,2783,2215,2020,2020,2879,3344,3371,3204,3326,3062,2897,3024,2956,3116,2765,3332,3356,3187,3278,2925,3260,3322,3056,0.010038196,5.510038462,5.531045996,0.680678427219,4500.0,0.655398130417,0.0250934381038,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32963597775,0.0245431177318,-0.0142675042152,77.7541732788,0.349065840244,0.0216827709228,0.00835833791643,0.00074759934796,0.000993066816591,0.000993066816591,-5.42769812455e-05,-0.0151123711839,0.289272785187,0.289272785187,-0.946082472801,-2.05300807953,2016,2003,2547,2050,2050,2918,3419,3421,3234,3359,3083,3048,3152,3142,3233,2858,3414,3418,3245,3370,3130,3354,3390,3195
1508406147387797783,552,1508406147387393722,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32971799374,-0.00348339020275,-0.000529525103047,-0.000529525103047,0.0243385285139,-0.00776545191184,-95.2716522217,-95.2716522217,-130.774810791,-0.349204182625,1376,2837,2215,2020,2020,2880,3352,3373,3202,3329,3064,2899,3026,2958,3116,2765,3332,3356,3187,3278,2925,3260,3322,3056,0.009969344,5.520008353,5.503077888,0.680678427219,4500.0,0.655398130417,0.0249165724963,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32959115505,-0.013353866525,-0.0143123986199,89.5239944458,0.349065840244,0.0216827709228,0.00835833791643,0.00074759934796,0.000993066816591,0.000993066816591,-5.42769812455e-05,-0.0151123711839,0.289272785187,0.289272785187,-0.946082472801,-2.05300807953,2013,1997,2547,2050,2050,2920,3421,3423,3237,3362,3088,3049,3152,3142,3234,2858,3414,3418,3245,3370,3130,3354,3390,3195
1508406147397663428,553,1508406147397379612,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32971799374,-0.00348339020275,-0.000529525103047,-0.000529525103047,0.0243385285139,-0.00776545191184,-95.2716522217,-95.2716522217,-130.774810791,-0.349204182625,1364,2830,2213,2020,2020,2880,3352,3373,3202,3329,3064,2899,3026,2958,3116,2747,3323,3349,3182,3269,2914,3253,3317,3051,0.009983662,5.529993246,5.520965086,0.680678427219,4500.0,0.654048621655,-0.00191065552644,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32961475849,-0.0136195821688,-0.0142887849361,89.6550750732,0.349065840244,0.0216827709228,0.00835833791643,0.00074759934796,0.000993066816591,0.000993066816591,-5.42769812455e-05,-0.0151123711839,0.289272785187,0.289272785187,-0.946082472801,-2.05300807953,2009,1994,2547,2050,2050,2920,3421,3423,3237,3362,3088,3049,3152,3142,3234,2848,3403,3412,3239,3360,3126,3349,3386,3190
1508406147407535771,554,1508406147407364699,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32969343662,-0.00346960080788,-0.00139782112092,-0.00139782112092,-0.0143046444282,0.00171957304701,-95.4206466675,-95.4206466675,-130.74546814,-0.305914282799,1319,2801,2213,2015,2015,2889,3346,3369,3201,3327,3067,2896,3026,2958,3116,2747,3323,3349,3182,3269,2914,3253,3317,3051,0.009984191,5.539978005,5.531241814,0.680678427219,4500.0,0.654048621655,-0.00259285676293,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32966947556,-0.0146195851266,-0.0142340864986,89.5218734741,0.349065840244,0.0216827709228,0.00835666526109,0.000848107563797,-0.000989030464552,-0.000989030464552,-2.44033617491e-05,0.00736152753234,0.403358846903,0.403358846903,-1.89311933517,-2.05560851097,2010,1998,2547,2044,2044,2918,3421,3421,3235,3358,3085,3047,3151,3142,3234,2848,3403,3412,3239,3360,3126,3349,3386,3190
1508406147417556836,555,1508406147417362797,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32969343662,-0.00346960080788,-0.00139782112092,-0.00139782112092,-0.0143046444282,0.00171957304701,-95.4206466675,-95.4206466675,-130.74546814,-0.305914282799,1290,2792,2213,2015,2015,2889,3346,3369,3201,3327,3067,2896,3026,2954,3117,2757,3322,3346,3184,3271,2916,3257,3317,3051,0.009998333,5.549976322,5.549074815,0.680678427219,4500.0,0.654048621655,-0.00212059775367,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32966268063,0.0248638633639,-0.0142408292741,77.2406387329,0.349065840244,0.0216827709228,0.00835666526109,0.000848107563797,-0.000989030464552,-0.000989030464552,-2.44033617491e-05,0.00736152753234,0.403358846903,0.403358846903,-1.89311933517,-2.05560851097,2005,1995,2547,2044,2044,2918,3421,3421,3235,3358,3085,3047,3151,3144,3233,2847,3400,3409,3238,3361,3123,3348,3383,3190
1508406147427580398,556,1508406147427367522,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32969343662,-0.00346960080788,-0.00139782112092,-0.00139782112092,-0.0143046444282,0.00171957304701,-95.4206466675,-95.4206466675,-130.74546814,-0.305914282799,1397,2851,2235,2017,2017,2882,3351,3367,3194,3323,3067,2896,3026,2954,3117,2757,3322,3346,3184,3271,2916,3257,3317,3047,0.010004531,5.559980967,5.562519236,0.680678427219,4500.0,0.654048621655,-0.000752961728722,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32960295677,-0.0129289980978,-0.0143005168065,89.6558151245,0.349065840244,0.0216827709228,0.00835666526109,0.000848107563797,-0.000989030464552,-0.000989030464552,-2.44033617491e-05,0.00736152753234,0.403358846903,0.403358846903,-1.89311933517,-2.05560851097,2006,1995,2547,2043,2043,2916,3421,3421,3236,3358,3084,3047,3151,3144,3233,2847,3400,3409,3238,3361,3123,3348,3383,3189
1508406147437574274,557,1508406147437365371,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32969343662,-0.00346960080788,-0.00139782112092,-0.00139782112092,-0.0143046444282,0.00171957304701,-95.4206466675,-95.4206466675,-130.74546814,-0.305914282799,1397,2851,2235,2017,2017,2882,3351,3367,3194,3323,3067,2896,3026,2954,3117,2757,3322,3346,3184,3271,2916,3257,3317,3047,0.009998064,5.569978787,5.568921648,0.680678427219,4500.0,0.654048621655,-0.00061673176242,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32966804504,0.0248991269618,-0.0142355207354,78.0648269653,0.349065840244,0.0216827709228,0.00835666526109,0.000848107563797,-0.000989030464552,-0.000989030464552,-2.44033617491e-05,0.00736152753234,0.403358846903,0.403358846903,-1.89311933517,-2.05560851097,2006,1995,2547,2043,2043,2916,3421,3421,3236,3358,3084,3047,3151,3144,3233,2847,3400,3409,3238,3361,3123,3348,3383,3189
1508406147447536812,558,1508406147447369142,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32967400551,-0.00347391539253,-0.000882595253643,-0.000882595253643,0.0242664758116,0.00178213545587,-95.85546875,-95.85546875,-130.6459198,-0.0227629113942,1348,2823,2201,2017,2017,2883,3347,3368,3203,3323,3067,2896,3027,2958,3115,2749,3324,3347,3180,3268,2918,3255,3316,3050,0.010003458,5.579982635,5.581929564,0.680678427219,4500.0,0.655398130417,0.0267402417958,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32964897156,-0.0137496329844,-0.0142545010895,89.5174102783,0.349065840244,0.0216827709228,0.00835591275245,0.00088989752112,-0.000776019587647,-0.000776019587647,-1.09543798317e-05,-0.0179149918258,0.25613707304,0.25613707304,-0.600469589233,-2.1348361969,2016,2005,2547,2044,2044,2917,3420,3419,3234,3358,3084,3047,3153,3142,3233,2845,3402,3407,3238,3362,3127,3347,3385,3189
1508406147457553743,559,1508406147457361537,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32967400551,-0.00347391539253,-0.000882595253643,-0.000882595253643,0.0242664758116,0.00178213545587,-95.85546875,-95.85546875,-130.6459198,-0.0227629113942,1288,2793,2201,2017,2017,2883,3347,3368,3203,3325,3061,2896,3021,2955,3115,2753,3321,3347,3184,3268,2918,3255,3316,3050,0.009992306,5.589975038,5.585699054,0.680678427219,4500.0,0.655398130417,0.0277954116464,-0.025280283764,113.761283875,1.34390354156,6000.0,1.32970404625,-0.0148134538904,-0.0141994496807,89.5846786499,0.349065840244,0.0216827709228,0.00835591275245,0.00088989752112,-0.000776019587647,-0.000776019587647,-1.09543798317e-05,-0.0179149918258,0.25613707304,0.25613707304,-0.600469589233,-2.1348361969,2008,1992,2547,2044,2044,2917,3420,3419,3234,3359,3085,3046,3152,3142,3232,2847,3400,3409,3236,3362,3127,3347,3385,3189
1508406147467506569,560,1508406147467358789,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32967400551,-0.00347391539253,-0.000882595253643,-0.000882595253643,0.0242664758116,0.00178213545587,-95.85546875,-95.85546875,-130.6459198,-0.0227629113942,1266,2782,2235,2016,2016,2890,3349,3368,3203,3325,3061,2896,3021,2955,3115,2753,3321,3347,3184,3266,2912,3255,3314,3048,0.009996761,5.599972224,5.59818616,0.680678427219,4500.0,0.654048621655,0.000476620596601,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32974147797,-0.0155016761273,-0.0141620282084,89.5283966064,0.349065840244,0.0216827709228,0.00835591275245,0.00088989752112,-0.000776019587647,-0.000776019587647,-1.09543798317e-05,-0.0179149918258,0.25613707304,0.25613707304,-0.600469589233,-2.1348361969,2023,2008,2547,2043,2043,2917,3419,3419,3234,3359,3085,3046,3152,3142,3232,2847,3400,3409,3236,3360,3124,3350,3385,3190
1508406147477509608,561,1508406147477364409,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32967400551,-0.00347391539253,-0.000882595253643,-0.000882595253643,0.0242664758116,0.00178213545587,-95.85546875,-95.85546875,-130.6459198,-0.0227629113942,1393,2853,2235,2016,2016,2890,3349,3367,3196,3328,3068,2897,3025,2956,3115,2755,3320,3347,3184,3266,2912,3255,3314,3048,0.010005654,5.609977884,5.613171894,0.680678427219,4500.0,0.654048621655,-0.000599789840635,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32984626293,-0.0175874847919,-0.0140572804958,89.5283126831,0.349065840244,0.0216827709228,0.00835591275245,0.00088989752112,-0.000776019587647,-0.000776019587647,-1.09543798317e-05,-0.0179149918258,0.25613707304,0.25613707304,-0.600469589233,-2.1348361969,2025,2008,2547,2043,2043,2917,3419,3418,3235,3361,3085,3046,3151,3141,3234,2848,3402,3409,3236,3360,3124,3350,3385,3190
1508406147487626282,562,1508406147487367226,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30363330245,1.32961475849,-0.00347864883952,-0.0138934217393,-0.0138934217393,-0.0130738001317,0.00188095320482,-96.0651626587,-96.0651626587,-130.739562988,-0.0439043082297,1203,2743,2216,2021,2021,2890,3349,3367,3196,3328,3068,2897,3025,2956,3115,2755,3320,3345,3179,3271,2919,3256,3318,3050,0.010003562,5.619981032,5.622001844,0.680678427219,4500.0,0.652699172497,-0.0276504084468,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32989811897,-0.0185861252248,-0.0140054533258,89.5405502319,0.349065840244,0.0216827709228,0.00832274276763,0.000848087016493,-0.00187537574675,-0.00187537574675,0.00066751538543,-0.0171627160162,0.345970273018,0.345970273018,-0.489441752434,-1.89171552658,2015,2007,2547,2041,2041,2917,3419,3418,3235,3361,3085,3046,3151,3141,3234,2848,3402,3409,3237,3361,3125,3349,3383,3189
1508406147497594311,563,1508406147497370347,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30363330245,1.32961475849,-0.00347864883952,-0.0138934217393,-0.0138934217393,-0.0130738001317,0.00188095320482,-96.0651626587,-96.0651626587,-130.739562988,-0.0439043082297,1300,2803,2216,2021,2021,2879,3351,3369,3198,3324,3060,2898,3023,2958,3115,2755,3320,3345,3179,3271,2919,3256,3318,3050,0.010002724,5.629984181,5.631533612,0.680678427219,4500.0,0.654048621655,0.000633027288131,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33001303673,0.0182031076401,-0.0138904927298,78.2616195679,0.349065840244,0.0216827709228,0.00832274276763,0.000848087016493,-0.00187537574675,-0.00187537574675,0.00066751538543,-0.0171627160162,0.345970273018,0.345970273018,-0.489441752434,-1.89171552658,2012,2001,2547,2041,2041,2916,3421,3421,3236,3360,3084,3048,3151,3143,3232,2848,3402,3409,3237,3361,3125,3349,3383,3189
1508406147507525483,564,1508406147507361468,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30363330245,1.32961475849,-0.00347864883952,-0.0138934217393,-0.0138934217393,-0.0130738001317,0.00188095320482,-96.0651626587,-96.0651626587,-130.739562988,-0.0439043082297,1296,2800,2214,2021,2021,2879,3351,3369,3198,3324,3060,2898,3023,2958,3115,2746,3322,3346,3181,3267,2914,3253,3315,3046,0.009990263,5.639974915,5.634508332,0.680678427219,4500.0,0.654048621655,0.000506769167259,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.33000826836,0.0182874519378,-0.0138952564448,77.6443786621,0.349065840244,0.0216827709228,0.00832274276763,0.000848087016493,-0.00187537574675,-0.00187537574675,0.00066751538543,-0.0171627160162,0.345970273018,0.345970273018,-0.489441752434,-1.89171552658,2018,2012,2547,2041,2041,2916,3421,3421,3236,3360,3084,3048,3151,3143,3232,2848,3399,3411,3236,3360,3124,3346,3383,3189
1508406147517493540,565,1508406147517365133,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30363330245,1.32961475849,-0.00347864883952,-0.0138934217393,-0.0138934217393,-0.0130738001317,0.00188095320482,-96.0651626587,-96.0651626587,-130.739562988,-0.0439043082297,1435,2868,2214,2019,2019,2891,3346,3370,3201,3328,3069,2898,3025,2958,3115,2746,3322,3346,3181,3267,2914,3253,3315,3046,0.01000414,5.649978979,5.6523391,0.680678427219,4500.0,0.654048621655,-4.24169811595e-05,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.3299536705,-0.0196717362851,-0.0139498813078,89.8804016113,0.349065840244,0.0216827709228,0.00832274276763,0.000848087016493,-0.00187537574675,-0.00187537574675,0.00066751538543,-0.0171627160162,0.345970273018,0.345970273018,-0.489441752434,-1.89171552658,2021,2008,2547,2044,2044,2915,3421,3420,3236,3360,3085,3047,3151,3143,3232,2848,3399,3411,3236,3360,3124,3346,3383,3189
1508406147527527743,566,1508406147527369068,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32989013195,-0.00346780382097,-0.000276567705441,-0.000276567705441,0.020597057417,0.00166880770121,-96.0759735107,-96.0759735107,-131.087524414,-0.535546481609,1276,2782,2214,2019,2019,2891,3346,3370,3201,3328,3069,2898,3025,2954,3117,2756,3318,3346,3181,3269,2917,3257,3319,3046,0.010004132,5.659982647,5.662338712,0.680678427219,4500.0,0.654048621655,-0.000109471118776,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32995581627,0.0193921606988,-0.0139477122575,77.7074966431,0.349065840244,0.0240919683129,0.00831103790551,0.000873852346558,0.0227084551007,0.0227084551007,0.000893666525371,0.00681853527203,0.430090516806,0.430090516806,-0.322758615017,-1.74745571613,2012,2008,2547,2044,2044,2915,3421,3420,3236,3360,3085,3047,3151,3142,3234,2846,3401,3410,3238,3364,3125,3348,3383,3189
1508406147537731671,567,1508406147537389115,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32989013195,-0.00346780382097,-0.000276567705441,-0.000276567705441,0.020597057417,0.00166880770121,-96.0759735107,-96.0759735107,-131.087524414,-0.535546481609,1276,2782,2214,2019,2019,2891,3346,3370,3201,3328,3069,2898,3025,2954,3117,2756,3318,3346,3181,3269,2917,3257,3319,3046,0.010020784,5.67000366,5.681784528,0.680678427219,4500.0,0.654048621655,-0.000548442592844,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32996225357,0.0192837491632,-0.0139412758872,78.1773223877,0.349065840244,0.0240919683129,0.00831103790551,0.000873852346558,0.0227084551007,0.0227084551007,0.000893666525371,0.00681853527203,0.430090516806,0.430090516806,-0.322758615017,-1.74745571613,2012,2008,2547,2044,2044,2915,3421,3420,3236,3360,3085,3047,3151,3142,3234,2846,3401,3410,3238,3364,3125,3348,3383,3189
1508406147547738240,568,1508406147547410956,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32989013195,-0.00346780382097,-0.000276567705441,-0.000276567705441,0.020597057417,0.00166880770121,-96.0759735107,-96.0759735107,-131.087524414,-0.535546481609,1356,2826,2235,2016,2016,2882,3348,3368,3197,3324,3067,2897,3026,2958,3114,2747,3324,3347,3179,3269,2918,3257,3319,3050,0.01002017,5.680024724,5.69145656,0.680678427219,4500.0,0.654048621655,0.0010263355216,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32988655567,-0.0182799678296,-0.0140170147642,89.5610733032,0.349065840244,0.0240919683129,0.00831103790551,0.000873852346558,0.0227084551007,0.0227084551007,0.000893666525371,0.00681853527203,0.430090516806,0.430090516806,-0.322758615017,-1.74745571613,2014,2002,2547,2046,2046,2918,3421,3418,3236,3360,3084,3046,3150,3141,3233,2846,3402,3409,3236,3362,3126,3348,3383,3190
1508406147557679399,569,1508406147557380237,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32989013195,-0.00346780382097,-0.000276567705441,-0.000276567705441,0.020597057417,0.00166880770121,-96.0759735107,-96.0759735107,-131.087524414,-0.535546481609,1285,2791,2202,2017,2017,2883,3348,3371,3202,3324,3067,2897,3026,2958,3114,2747,3324,3347,3179,3269,2918,3255,3317,3051,0.009971352,5.689995217,5.673699288,0.680678427219,4500.0,0.652699172497,-0.0244203303009,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32989215851,-0.0183740742505,-0.0140113187954,89.4676208496,0.349065840244,0.0240919683129,0.00831103790551,0.000873852346558,0.0227084551007,0.0227084551007,0.000893666525371,0.00681853527203,0.430090516806,0.430090516806,-0.322758615017,-1.74745571613,2012,1999,2547,2047,2047,2916,3419,3419,3235,3360,3084,3046,3150,3141,3233,2846,3402,3409,3236,3362,3126,3346,3384,3190
1508406147567770494,570,1508406147567382792,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32995319366,-0.00345601444133,0.000244422524702,0.000244422524702,0.0194408651441,0.0014413021272,-96.1284103394,-96.1284103394,-130.840026855,-1.08357477188,1405,2851,2202,2017,2017,2883,3348,3371,3202,3326,3061,2899,3023,2955,3117,2750,3321,3351,3184,3269,2918,3255,3317,3051,0.010001344,5.699997167,5.70076608,0.680678427219,4500.0,0.654048621655,0.00186159042642,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32986366749,-0.0177590437233,-0.0140398815274,89.5058135986,0.349065840244,0.0240919683129,0.00832824595273,0.000893267802894,0.0210107509047,0.0210107509047,0.000528051634319,0.0064738728106,0.607863605022,0.607863605022,-0.681453824043,-2.1427385807,2016,1998,2547,2047,2047,2916,3419,3419,3235,3358,3085,3046,3151,3141,3232,2848,3401,3410,3238,3362,3126,3346,3384,3190
1508406147577721793,571,1508406147577412113,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32995319366,-0.00345601444133,0.000244422524702,0.000244422524702,0.0194408651441,0.0014413021272,-96.1284103394,-96.1284103394,-130.840026855,-1.08357477188,1532,2915,2234,2017,2017,2888,3348,3371,3202,3326,3061,2899,3023,2955,3117,2750,3321,3351,3184,3269,2911,3255,3314,3047,0.010027994,5.710026059,5.725984574,0.680678427219,4500.0,0.652699172497,-0.0251402631402,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32973909378,-0.0152338342741,-0.0141644114628,89.8888092041,0.349065840244,0.0240919683129,0.00832824595273,0.000893267802894,0.0210107509047,0.0210107509047,0.000528051634319,0.0064738728106,0.607863605022,0.607863605022,-0.681453824043,-2.1427385807,2009,2006,2547,2045,2045,2916,3420,3419,3235,3358,3085,3046,3151,3141,3232,2848,3401,3410,3238,3361,3124,3347,3385,3189
1508406147587685496,572,1508406147587380194,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32995319366,-0.00345601444133,0.000244422524702,0.000244422524702,0.0194408651441,0.0014413021272,-96.1284103394,-96.1284103394,-130.840026855,-1.08357477188,1342,2816,2234,2017,2017,2888,3348,3367,3195,3326,3070,2897,3025,2956,3117,2753,3322,3351,3184,3269,2911,3255,3314,3047,0.009968522,5.719994384,5.701994584,0.680678427219,4500.0,0.654048621655,0.0012191045098,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32967102528,-0.013824862428,-0.0142325116321,89.2963104248,0.349065840244,0.0240919683129,0.00832824595273,0.000893267802894,0.0210107509047,0.0210107509047,0.000528051634319,0.0064738728106,0.607863605022,0.607863605022,-0.681453824043,-2.1427385807,2011,1999,2547,2045,2045,2916,3420,3419,3236,3358,3085,3048,3151,3141,3233,2846,3399,3410,3238,3361,3124,3347,3385,3189
1508406147597784815,573,1508406147597393007,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32995319366,-0.00345601444133,0.000244422524702,0.000244422524702,0.0194408651441,0.0014413021272,-96.1284103394,-96.1284103394,-130.840026855,-1.08357477188,1323,2813,2215,2018,2018,2888,3348,3367,3195,3326,3070,2897,3025,2956,3117,2753,3322,3344,3179,3269,2919,3256,3320,3049,0.010013613,5.730007748,5.737800249,0.680678427219,4500.0,0.652699172497,-0.0242815744132,-0.027979247272,125.906616211,1.34390354156,6000.0,1.32965016365,-0.0134476674721,-0.014253356494,89.2164993286,0.349065840244,0.0240919683129,0.00832824595273,0.000893267802894,0.0210107509047,0.0210107509047,0.000528051634319,0.0064738728106,0.607863605022,0.607863605022,-0.681453824043,-2.1427385807,2016,2001,2547,2044,2044,2916,3420,3419,3236,3358,3085,3048,3151,3141,3233,2846,3399,3409,3239,3360,3124,3350,3383,3189
1508406147607500786,574,1508406147607361919,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32993423939,-0.00348433153704,0.00104900426231,0.00104900426231,0.0198685210198,0.00202744523995,-96.1749725342,-96.1749725342,-130.801422119,-1.41237175465,1444,2874,2215,2018,2018,2876,3349,3371,3200,3324,3061,2898,3024,2956,3114,2753,3322,3344,3179,3269,2919,3256,3320,3049,0.009965024,5.739974938,5.719923776,0.680678427219,4500.0,0.654048621655,0.00302627589554,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32963967323,0.025836808607,-0.0142638655379,77.6610488892,0.349065840244,0.0216827709228,0.00833204668015,0.000892739160918,-0.000907812966034,-0.000907812966034,0.000462169671664,0.00649139005691,0.732683956623,0.732683956623,-1.09841990471,-1.78289473057,2020,2010,2547,2044,2044,2916,3420,3420,3235,3360,3084,3048,3151,3143,3233,2846,3399,3409,3239,3360,3124,3350,3383,3189
1508406147617495344,575,1508406147617365717,plot_matl,0.0,0.0,1.40129846432e-45,4.59163467805e-41,-1.63826270466e+17,4.55870416414e-41,0.349065840244,0.30498278141,1.32993423939,-0.00348433153704,0.00104900426231,0.00104900426231,0.0198685210198,0.00202744523995,-96.1749725342,-96.1749725342,-130.801422119,-1.41237175465,1285,2789,2215,2018,2018,2876,3349,3371,3200,3324,3061,2898,3024,2956,3114,2746,3321,3348,3182,3268,2913,3255,3316,3048,0.010004843,5.749979514,5.752784725,0.680678427219,4500.0,0.654048621655,0.00394324073568,-0.0266297664493,119.833946228,1.34390354156,6000.0,1.32970023155,-0.0143938846886,-0.0142032876611,89.5404815674,0.349065840244,0.0216827709228,0.00833204668015,0.000892739160918,-0.000907812966034,-0.000907812966034,0.000462169671664,0.00649139005691,0.732683956623,0.732683956623,-1.09841990471,-1.78289473057,2018,2001,2547,2044,2044,2916,3420,3420,3235,3360,3084,3048,3151,3143,3233,2847,3400,3409,3238,3361,3125,3347,3383,3190
